Day,Hour,Total hour,Tidal range Y(t) (m)
9,13,204.1,-1.690316024
9,13,204.2,-1.765412447
9,13,204.3,-1.836264337
9,13,204.4,-1.902688551
9,13,204.5,-1.964512535
9,13,204.6,-2.021574768
9,13,204.7,-2.073725191
9,13,204.8,-2.120825594
9,13,204.9,-2.16274999
9,13,205,-2.199384947
9,14,205.1,-2.2306299
9,14,205.2,-2.256397421
9,14,205.3,-2.27661347
9,14,205.4,-2.291217601
9,14,205.5,-2.300163143
9,14,205.6,-2.303417347
9,14,205.7,-2.300961492
9,14,205.8,-2.292790965
9,14,205.9,-2.278915302
9,14,206,-2.259358194
9,15,206.1,-2.234157459
9,15,206.2,-2.203364979
9,15,206.3,-2.167046601
9,15,206.4,-2.125282007
9,15,206.5,-2.078164542
9,15,206.6,-2.025801014
9,15,206.7,-1.96831146
9,15,206.8,-1.905828876
9,15,206.9,-1.838498913
9,15,207,-1.766479547
9,16,207.1,-1.689940712
9,16,207.2,-1.609063906
9,16,207.3,-1.524041763
9,16,207.4,-1.435077602
9,16,207.5,-1.342384945
9,16,207.6,-1.246187009
9,16,207.7,-1.146716173
9,16,207.8,-1.044213422
9,16,207.9,-0.938927766
9,16,208,-0.83111564
9,17,208.1,-0.721040286
9,17,208.2,-0.608971108
9,17,208.3,-0.495183022
9,17,208.4,-0.379955782
9,17,208.5,-0.263573296
9,17,208.6,-0.146322929
9,17,208.7,-0.028494799
9,17,208.8,0.089618942
9,17,208.9,0.207724829
9,17,209,0.325528808
9,18,209.1,0.442736969
9,18,209.2,0.559056277
9,18,209.3,0.674195304
9,18,209.4,0.787864953
9,18,209.5,0.89977919
9,18,209.6,1.009655755
9,18,209.7,1.117216879
9,18,209.8,1.222189982
9,18,209.9,1.324308366
9,18,210,1.423311887
9,19,210.1,1.518947626
9,19,210.2,1.610970527
9,19,210.3,1.699144027
9,19,210.4,1.783240669
9,19,210.5,1.863042684
9,19,210.6,1.938342555
9,19,210.7,2.008943561
9,19,210.8,2.074660289
9,19,210.9,2.135319122
9,19,211,2.190758697
9,20,211.1,2.240830337
9,20,211.2,2.285398449
9,20,211.3,2.32434089
9,20,211.4,2.357549304
9,20,211.5,2.384929423
9,20,211.6,2.406401332
9,20,211.7,2.421899702
9,20,211.8,2.431373984
9,20,211.9,2.434788571
9,20,212,2.432122917
9,21,212.1,2.423371625
9,21,212.2,2.40854449
9,21,212.3,2.387666515
9,21,212.4,2.360777875
9,21,212.5,2.327933857
9,21,212.6,2.289204752
9,21,212.7,2.244675712
9,21,212.8,2.194446575
9,21,212.9,2.138631642
9,21,213,2.077359428
9,22,213.1,2.010772372
9,22,213.2,1.939026509
9,22,213.3,1.862291113
9,22,213.4,1.780748301
9,22,213.5,1.694592608
9,22,213.6,1.604030527
9,22,213.7,1.509280017
9,22,213.8,1.410569986
9,22,213.9,1.308139742
9,22,214,1.202238414
9,23,214.1,1.093124354
9,23,214.2,0.981064509
9,23,214.3,0.866333768
9,23,214.4,0.749214299
9,23,214.5,0.62999485
9,23,214.6,0.508970046
9,23,214.7,0.386439659
9,23,214.8,0.262707874
9,23,214.9,0.138082529
9,23,215,0.012874358
9,24,215.1,-0.112603788
9,24,215.2,-0.238037713
9,24,215.3,-0.36311267
9,24,215.4,-0.487514143
9,24,215.5,-0.610928638
9,24,215.6,-0.733044475
9,24,215.7,-0.853552569
9,24,215.8,-0.972147218
9,24,215.9,-1.088526871
9,24,216,-1.202394901
10,1,216.1,-1.313460355
10,1,216.2,-1.421438702
10,1,216.3,-1.526052558
10,1,216.4,-1.627032404
10,1,216.5,-1.724117275
10,1,216.6,-1.817055438
10,1,216.7,-1.905605044
10,1,216.8,-1.98953476
10,1,216.9,-2.068624371
10,1,217,-2.14266536
10,2,217.1,-2.211461458
10,2,217.2,-2.274829168
10,2,217.3,-2.332598248
10,2,217.4,-2.384612175
10,2,217.5,-2.430728568
10,2,217.6,-2.470819575
10,2,217.7,-2.504772232
10,2,217.8,-2.532488775
10,2,217.9,-2.553886924
10,2,218,-2.568900124
10,3,218.1,-2.577477746
10,3,218.2,-2.579585252
10,3,218.3,-2.575204315
10,3,218.4,-2.564332907
10,3,218.5,-2.546985333
10,3,218.6,-2.523192236
10,3,218.7,-2.493000558
10,3,218.8,-2.456473452
10,3,218.9,-2.413690165
10,3,219,-2.364745872
10,4,219.1,-2.309751468
10,4,219.2,-2.248833332
10,4,219.3,-2.182133034
10,4,219.4,-2.109807017
10,4,219.5,-2.032026236
10,4,219.6,-1.948975755
10,4,219.7,-1.860854317
10,4,219.8,-1.767873869
10,4,219.9,-1.670259059
10,4,220,-1.568246698
10,5,220.1,-1.462085187
10,5,220.2,-1.352033918
10,5,220.3,-1.238362643
10,5,220.4,-1.121350819
10,5,220.5,-1.001286919
10,5,220.6,-0.878467726
10,5,220.7,-0.753197607
10,5,220.8,-0.625787753
10,5,220.9,-0.496555413
10,5,221,-0.365823108
10,6,221.1,-0.233917824
10,6,221.2,-0.101170197
10,6,221.3,0.032086311
10,6,221.4,0.165516252
10,6,221.5,0.298783036
10,6,221.6,0.431549773
10,6,221.7,0.56348013
10,6,221.8,0.69423918
10,6,221.9,0.823494252
10,6,222,0.950915776
10,7,222.1,1.076178123
10,7,222.2,1.19896044
10,7,222.3,1.31894747
10,7,222.4,1.435830359
10,7,222.5,1.549307455
10,7,222.6,1.659085088
10,7,222.7,1.764878325
10,7,222.8,1.866411715
10,7,222.9,1.963420006
10,7,223,2.055648836
10,8,223.1,2.142855405
10,8,223.2,2.22480911
10,8,223.3,2.30129216
10,8,223.4,2.372100153
10,8,223.5,2.437042622
10,8,223.6,2.495943552
10,8,223.7,2.548641852
10,8,223.8,2.594991801
10,8,223.9,2.634863444
10,8,224,2.668142962
10,9,224.1,2.694732994
10,9,224.2,2.714552916
10,9,224.3,2.727539087
10,9,224.4,2.733645042
10,9,224.5,2.732841654
10,9,224.6,2.725117238
10,9,224.7,2.710477622
10,9,224.8,2.688946173
10,9,224.9,2.66056377
10,9,225,2.625388744
10,10,225.1,2.583496763
10,10,225.2,2.534980683
10,10,225.3,2.479950345
10,10,225.4,2.418532334
10,10,225.5,2.350869696
10,10,225.6,2.277121611
10,10,225.7,2.19746302
10,10,225.8,2.112084219
10,10,225.9,2.021190407
10,10,226,1.925001201
10,11,226.1,1.823750101
10,11,226.2,1.717683939
10,11,226.3,1.60706227
10,11,226.4,1.492156747
10,11,226.5,1.373250456
10,11,226.6,1.250637219
10,11,226.7,1.124620873
10,11,226.8,0.995514521
10,11,226.9,0.863639752
10,11,227,0.729325847
10,12,227.1,0.592908956
10,12,227.2,0.454731257
10,12,227.3,0.315140104
10,12,227.4,0.174487153
10,12,227.5,0.033127475
10,12,227.6,-0.108581337
10,12,227.7,-0.250280071
10,12,227.8,-0.391608809
10,12,227.9,-0.532207836
10,12,228,-0.671718559
10,13,228.1,-0.809784422
10,13,228.2,-0.946051812
10,13,228.3,-1.080170971
10,13,228.4,-1.21179689
10,13,228.5,-1.340590197
10,13,228.6,-1.466218036
10,13,228.7,-1.588354921
10,13,228.8,-1.706683588
10,13,228.9,-1.820895814
10,13,229,-1.930693222
10,14,229.1,-2.035788062
10,14,229.2,-2.135903966
10,14,229.3,-2.230776675
10,14,229.4,-2.320154738
10,14,229.5,-2.403800178
10,14,229.6,-2.481489129
10,14,229.7,-2.553012431
10,14,229.8,-2.618176198
10,14,229.9,-2.676802344
10,14,230,-2.728729066
10,15,230.1,-2.773811295
10,15,230.2,-2.811921095
10,15,230.3,-2.842948031
10,15,230.4,-2.866799483
10,15,230.5,-2.883400921
10,15,230.6,-2.89269613
10,15,230.7,-2.894647396
10,15,230.8,-2.889235638
10,15,230.9,-2.876460493
10,15,231,-2.856340361
10,16,231.1,-2.828912395
10,16,231.2,-2.794232442
10,16,231.3,-2.752374946
10,16,231.4,-2.703432789
10,16,231.5,-2.6475171
10,16,231.6,-2.584757002
10,16,231.7,-2.515299325
10,16,231.8,-2.439308266
10,16,231.9,-2.356965007
10,16,232,-2.268467287
10,17,232.1,-2.174028929
10,17,232.2,-2.073879334
10,17,232.3,-1.96826292
10,17,232.4,-1.857438535
10,17,232.5,-1.741678822
10,17,232.6,-1.621269554
10,17,232.7,-1.49650893
10,17,232.8,-1.367706837
10,17,232.9,-1.235184088
10,17,233,-1.099271622
10,18,233.1,-0.960309677
10,18,233.2,-0.818646945
10,18,233.3,-0.674639695
10,18,233.4,-0.52865088
10,18,233.5,-0.381049225
10,18,233.6,-0.232208292
10,18,233.7,-0.082505539
10,18,233.8,0.067678635
10,18,233.9,0.217961862
10,18,234,0.367960771
10,19,234.1,0.517291971
10,19,234.2,0.66557303
10,19,234.3,0.812423452
10,19,234.4,0.957465655
10,19,234.5,1.100325943
10,19,234.6,1.240635468
10,19,234.7,1.378031185
10,19,234.8,1.512156789
10,19,234.9,1.64266364
10,19,235,1.769211673
10,20,235.1,1.891470283
10,20,235.2,2.009119188
10,20,235.3,2.121849273
10,20,235.4,2.229363397
10,20,235.5,2.331377185
10,20,235.6,2.427619774
10,20,235.7,2.517834538
10,20,235.8,2.601779768
10,20,235.9,2.679229327
10,20,236,2.749973252
10,21,236.1,2.813818331
10,21,236.2,2.870588626
10,21,236.3,2.920125958
10,21,236.4,2.962290349
10,21,236.5,2.996960416
10,21,236.6,3.024033717
10,21,236.7,3.043427053
10,21,236.8,3.055076717
10,21,236.9,3.058938697
10,21,237,3.054988827
10,22,237.1,3.043222888
10,22,237.2,3.023656658
10,22,237.3,2.996325912
10,22,237.4,2.961286366
10,22,237.5,2.918613578
10,22,237.6,2.868402793
10,22,237.7,2.810768732
10,22,237.8,2.745845342
10,22,237.9,2.673785489
10,22,238,2.594760602
10,23,238.1,2.508960269
10,23,238.2,2.41659179
10,23,238.3,2.317879676
10,23,238.4,2.213065109
10,23,238.5,2.102405359
10,23,238.6,1.986173148
10,23,238.7,1.864655989
10,23,238.8,1.738155473
10,23,238.9,1.606986522
10,23,239,1.471476611
10,24,239.1,1.33196495
10,24,239.2,1.188801637
10,24,239.3,1.042346779
10,24,239.4,0.892969593
10,24,239.5,0.74104747
10,24,239.6,0.586965029
10,24,239.7,0.431113137
10,24,239.8,0.273887924
10,24,239.9,0.115689774
10,24,240,-0.043077693
11,1,240.1,-0.202008651
11,1,240.2,-0.360696109
11,1,240.3,-0.518732944
11,1,240.4,-0.675712956
11,1,240.5,-0.831231907
11,1,240.6,-0.984888562
11,1,240.7,-1.136285727
11,1,240.8,-1.285031274
11,1,240.9,-1.430739161
11,1,241,-1.573030431
11,2,241.1,-1.711534199
11,2,241.2,-1.845888622
11,2,241.3,-1.975741843
11,2,241.4,-2.100752914
11,2,241.5,-2.220592694
11,2,241.6,-2.334944712
11,2,241.7,-2.443506011
11,2,241.8,-2.545987943
11,2,241.9,-2.642116944
11,2,242,-2.731635263
11,3,242.1,-2.814301652
11,3,242.2,-2.889892021
11,3,242.3,-2.95820004
11,3,242.4,-3.019037706
11,3,242.5,-3.072235863
11,3,242.6,-3.117644665
11,3,242.7,-3.155134002
11,3,242.8,-3.184593869
11,3,242.9,-3.205934687
11,3,243,-3.219087572
11,4,243.1,-3.224004547
11,4,243.2,-3.220658709
11,4,243.3,-3.209044332
11,4,243.4,-3.189176924
11,4,243.5,-3.161093226
11,4,243.6,-3.124851155
11,4,243.7,-3.080529695
11,4,243.8,-3.028228734
11,4,243.9,-2.968068843
11,4,244,-2.900191005
11,5,244.1,-2.824756289
11,5,244.2,-2.741945476
11,5,244.3,-2.651958623
11,5,244.4,-2.55501459
11,5,244.5,-2.451350508
11,5,244.6,-2.341221204
11,5,244.7,-2.224898575
11,5,244.8,-2.102670921
11,5,244.9,-1.974842236
11,5,245,-1.841731445
11,6,245.1,-1.703671622
11,6,245.2,-1.56100915
11,6,245.3,-1.414102855
11,6,245.4,-1.263323108
11,6,245.5,-1.109050891
11,6,245.6,-0.951676831
11,6,245.7,-0.79160022
11,6,245.8,-0.629227997
11,6,245.9,-0.464973713
11,6,246,-0.299256482
11,7,246.1,-0.132499911
11,7,246.2,0.034868985
11,7,246.3,0.202420876
11,7,246.4,0.369725215
11,7,246.5,0.536351351
11,7,246.6,0.701869631
11,7,246.7,0.865852513
11,7,246.8,1.027875672
11,7,246.9,1.187519092
11,7,247,1.344368163
11,8,247.1,1.498014757
11,8,247.2,1.648058287
11,8,247.3,1.794106756
11,8,247.4,1.935777781
11,8,247.5,2.072699597
11,8,247.6,2.204512031
11,8,247.7,2.330867452
11,8,247.8,2.451431687
11,8,247.9,2.56588491
11,8,248,2.673922488
11,9,248.1,2.775255792
11,9,248.2,2.869612972
11,9,248.3,2.956739686
11,9,248.4,3.036399784
11,9,248.5,3.108375952
11,9,248.6,3.172470302
11,9,248.7,3.228504917
11,9,248.8,3.276322346
11,9,248.9,3.315786043
11,9,249,3.346780756
11,10,249.1,3.369212861
11,10,249.2,3.383010644
11,10,249.3,3.388124516
11,10,249.4,3.384527188
11,10,249.5,3.372213773
11,10,249.6,3.351201842
11,10,249.7,3.321531412
11,10,249.8,3.283264889
11,10,249.9,3.236486935
11,10,250,3.181304297
11,11,250.1,3.117845564
11,11,250.2,3.046260876
11,11,250.3,2.966721569
11,11,250.4,2.879419773
11,11,250.5,2.784567951
11,11,250.6,2.682398383
11,11,250.7,2.573162602
11,11,250.8,2.457130776
11,11,250.9,2.334591046
11,11,251,2.205848809
11,12,251.1,2.071225959
11,12,251.2,1.931060086
11,12,251.3,1.78570363
11,12,251.4,1.635522996
11,12,251.5,1.480897632
11,12,251.6,1.322219071
11,12,251.7,1.159889941
11,12,251.8,0.994322943
11,12,251.9,0.825939804
11,12,252,0.655170201
11,13,252.1,0.482450666
11,13,252.2,0.308223471
11,13,252.3,0.132935492
11,13,252.4,-0.042962931
11,13,252.5,-0.219019159
11,13,252.6,-0.394779414
11,13,252.7,-0.569789949
11,13,252.8,-0.743598224
11,13,252.9,-0.915754074
11,13,253,-1.085810876
11,14,253.1,-1.253326708
11,14,253.2,-1.417865501
11,14,253.3,-1.578998173
11,14,253.4,-1.736303748
11,14,253.5,-1.88937046
11,14,253.6,-2.03779683
11,14,253.7,-2.181192722
11,14,253.8,-2.319180365
11,14,253.9,-2.451395355
11,14,254,-2.577487617
11,15,254.1,-2.69712233
11,15,254.2,-2.809980821
11,15,254.3,-2.915761412
11,15,254.4,-3.014180229
11,15,254.5,-3.104971963
11,15,254.6,-3.187890588
11,15,254.7,-3.262710027
11,15,254.8,-3.329224767
11,15,254.9,-3.387250425
11,15,255,-3.436624261
11,16,255.1,-3.477205629
11,16,255.2,-3.508876378
11,16,255.3,-3.531541194
11,16,255.4,-3.545127884
11,16,255.5,-3.549587597
11,16,255.6,-3.54489499
11,16,255.7,-3.531048328
11,16,255.8,-3.508069531
11,16,255.9,-3.47600415
11,16,256,-3.434921289
11,17,256.1,-3.384913465
11,17,256.2,-3.326096402
11,17,256.3,-3.258608772
11,17,256.4,-3.182611872
11,17,256.5,-3.09828924
11,17,256.6,-3.005846219
11,17,256.7,-2.905509455
11,17,256.8,-2.797526351
11,17,256.9,-2.682164455
11,17,257,-2.559710797
11,18,257.1,-2.430471185
11,18,257.2,-2.294769435
11,18,257.3,-2.152946566
11,18,257.4,-2.005359942
11,18,257.5,-1.852382375
11,18,257.6,-1.694401183
11,18,257.7,-1.531817207
11,18,257.8,-1.365043803
11,18,257.9,-1.194505782
11,18,258,-1.020638336
11,19,258.1,-0.843885922
11,19,258.2,-0.66470113
11,19,258.3,-0.48354352
11,19,258.4,-0.300878449
11,19,258.5,-0.117175868
11,19,258.6,0.06709088
11,19,258.7,0.251446288
11,19,258.8,0.435413906
11,19,258.9,0.618517576
11,19,259,0.800282665
11,20,259.1,0.980237298
11,20,259.2,1.15791358
11,20,259.3,1.332848818
11,20,259.4,1.504586722
11,20,259.5,1.672678602
11,20,259.6,1.836684539
11,20,259.7,1.996174533
11,20,259.8,2.150729642
11,20,259.9,2.299943073
11,20,260,2.443421259
11,21,260.1,2.580784901
11,21,260.2,2.711669965
11,21,260.3,2.835728654
11,21,260.4,2.952630328
11,21,260.5,3.062062394
11,21,260.6,3.163731133
11,21,260.7,3.257362496
11,21,260.8,3.342702842
11,21,260.9,3.419519624
11,21,261,3.487602023
11,22,261.1,3.54676153
11,22,261.2,3.596832462
11,22,261.3,3.637672429
11,22,261.4,3.669162737
11,22,261.5,3.69120873
11,22,261.6,3.70374007
11,22,261.7,3.706710957
11,22,261.8,3.700100283
11,22,261.9,3.683911721
11,22,262,3.658173757
11,23,262.1,3.622939646
11,23,262.2,3.578287316
11,23,262.3,3.524319199
11,23,262.4,3.461162002
11,23,262.5,3.388966413
11,23,262.6,3.307906748
11,23,262.7,3.218180532
11,23,262.8,3.120008018
11,23,262.9,3.013631655
11,23,263,2.899315486
11,24,263.1,2.777344496
11,24,263.2,2.648023907
11,24,263.3,2.511678411
11,24,263.4,2.368651359
11,24,263.5,2.219303897
11,24,263.6,2.064014055
11,24,263.7,1.90317579
11,24,263.8,1.73719799
11,24,263.9,1.566503431
11,24,264,1.391527706
12,1,264.1,1.212718107
12,1,264.2,1.030532487
12,1,264.3,0.845438085
12,1,264.4,0.657910327
12,1,264.5,0.468431609
12,1,264.6,0.277490048
12,1,264.7,0.085578231
12,1,264.8,-0.106808059
12,1,264.9,-0.299171127
12,1,265,-0.49101265
12,2,265.1,-0.681834971
12,2,265.2,-0.871142392
12,2,265.3,-1.058442462
12,2,265.4,-1.243247256
12,2,265.5,-1.425074653
12,2,265.6,-1.603449591
12,2,265.7,-1.77790531
12,2,265.8,-1.947984576
12,2,265.9,-2.113240879
12,2,266,-2.273239609
12,3,266.1,-2.427559196
12,3,266.2,-2.575792228
12,3,266.3,-2.717546523
12,3,266.4,-2.852446168
12,3,266.5,-2.98013252
12,3,266.6,-3.100265161
12,3,266.7,-3.212522801
12,3,266.8,-3.316604145
12,3,266.9,-3.412228697
12,3,267,-3.49913752
12,4,267.1,-3.577093937
12,4,267.2,-3.645884175
12,4,267.3,-3.705317951
12,4,267.4,-3.755229
12,4,267.5,-3.795475537
12,4,267.6,-3.825940658
12,4,267.7,-3.846532681
12,4,267.8,-3.857185414
12,4,267.9,-3.857858364
12,4,268,-3.848536875
12,5,268.1,-3.829232203
12,5,268.2,-3.799981521
12,5,268.3,-3.760847856
12,5,268.4,-3.711919961
12,5,268.5,-3.65331212
12,5,268.6,-3.585163885
12,5,268.7,-3.507639747
12,5,268.8,-3.420928742
12,5,268.9,-3.325243993
12,5,269,-3.22082219
12,6,269.1,-3.107923005
12,6,269.2,-2.986828448
12,6,269.3,-2.857842166
12,6,269.4,-2.721288681
12,6,269.5,-2.577512578
12,6,269.6,-2.426877632
12,6,269.7,-2.269765891
12,6,269.8,-2.106576708
12,6,269.9,-1.937725726
12,6,270,-1.763643819
12,7,270.1,-1.584775995
12,7,270.2,-1.401580253
12,7,270.3,-1.214526418
12,7,270.4,-1.024094931
12,7,270.5,-0.830775613
12,7,270.6,-0.63506641
12,7,270.7,-0.437472106
12,7,270.8,-0.238503021
12,7,270.9,-0.038673694
12,7,271,0.16149845
12,8,271.1,0.361494442
12,8,271.2,0.560795113
12,8,271.3,0.758882443
12,8,271.4,0.955240911
12,8,271.5,1.149358834
12,8,271.6,1.340729706
12,8,271.7,1.528853518
12,8,271.8,1.713238067
12,8,271.9,1.893400242
12,8,272,2.068867297
12,9,272.1,2.239178089
12,9,272.2,2.40388429
12,9,272.3,2.562551574
12,9,272.4,2.714760757
12,9,272.5,2.860108911
12,9,272.6,2.998210428
12,9,272.7,3.128698047
12,9,272.8,3.251223833
12,9,272.9,3.365460099
12,9,273,3.471100293
12,10,273.1,3.567859812
12,10,273.2,3.655476778
12,10,273.3,3.73371274
12,10,273.4,3.802353327
12,10,273.5,3.861208836
12,10,273.6,3.910114754
12,10,273.7,3.948932218
12,10,273.8,3.977548406
12,10,273.9,3.995876867
12,10,274,4.003857775
12,11,274.1,4.001458117
12,11,274.2,3.988671815
12,11,274.3,3.965519774
12,11,274.4,3.932049858
12,11,274.5,3.888336802
12,11,274.6,3.834482051
12,11,274.7,3.770613526
12,11,274.8,3.696885326
12,11,274.9,3.613477358
12,11,275,3.520594902
12,12,275.1,3.418468107
12,12,275.2,3.307351423
12,12,275.3,3.187522968
12,12,275.4,3.059283836
12,12,275.5,2.922957337
12,12,275.6,2.778888189
12,12,275.7,2.62744164
12,12,275.8,2.469002551
12,12,275.9,2.30397441
12,12,276,2.132778311
12,13,276.1,1.955851878
12,13,276.2,1.773648146
12,13,276.3,1.586634399
12,13,276.4,1.395290975
12,13,276.5,1.200110031
12,13,276.6,1.001594274
12,13,276.7,0.800255668
12,13,276.8,0.596614115
12,13,276.9,0.391196106
12,13,277,0.184533365
12,14,277.1,-0.022838532
12,14,277.2,-0.230381547
12,14,277.3,-0.43755657
12,14,277.4,-0.643824831
12,14,277.5,-0.848649293
12,14,277.6,-1.051496058
12,14,277.7,-1.251835755
12,14,277.8,-1.449144928
12,14,277.9,-1.6429074
12,14,278,-1.832615628
12,15,278.1,-2.017772032
12,15,278.2,-2.197890306
12,15,278.3,-2.372496689
12,15,278.4,-2.54113122
12,15,278.5,-2.703348945
12,15,278.6,-2.858721098
12,15,278.7,-3.006836232
12,15,278.8,-3.147301309
12,15,278.9,-3.27974275
12,15,279,-3.403807423
12,16,279.1,-3.519163587
12,16,279.2,-3.625501785
12,16,279.3,-3.722535669
12,16,279.4,-3.810002775
12,16,279.5,-3.887665232
12,16,279.6,-3.95531041
12,16,279.7,-4.012751502
12,16,279.8,-4.059828039
12,16,279.9,-4.09640634
12,16,280,-4.122379887
12,17,280.1,-4.137669635
12,17,280.2,-4.142224247
12,17,280.3,-4.136020261
12,17,280.4,-4.119062182
12,17,280.5,-4.091382499
12,17,280.6,-4.053041637
12,17,280.7,-4.004127824
12,17,280.8,-3.9447569
12,17,280.9,-3.875072037
12,17,281,-3.795243407
12,18,281.1,-3.705467761
12,18,281.2,-3.605967948
12,18,281.3,-3.496992365
12,18,281.4,-3.37881434
12,18,281.5,-3.251731443
12,18,281.6,-3.116064739
12,18,281.7,-2.972157983
12,18,281.8,-2.820376743
12,18,281.9,-2.661107474
12,18,282,-2.494756536
12,19,282.1,-2.321749157
12,19,282.2,-2.142528345
12,19,282.3,-1.957553753
12,19,282.4,-1.767300501
12,19,282.5,-1.572257957
12,19,282.6,-1.372928474
12,19,282.7,-1.169826099
12,19,282.8,-0.963475245
12,19,282.9,-0.754409335
12,19,283,-0.543169426
12,20,283.1,-0.330302804
12,20,283.2,-0.116361568
12,20,283.3,0.098098806
12,20,283.4,0.312520907
12,20,283.5,0.526346838
12,20,283.6,0.739019669
12,20,283.7,0.949984892
12,20,283.8,1.158691863
12,20,283.9,1.364595247
12,20,284,1.567156437
12,21,284.1,1.765844971
12,21,284.2,1.960139919
12,21,284.3,2.149531252
12,21,284.4,2.33352118
12,21,284.5,2.511625466
12,21,284.6,2.683374696
12,21,284.7,2.848315523
12,21,284.8,3.006011864
12,21,284.9,3.156046052
12,21,285,3.298019944
12,22,285.1,3.431555981
12,22,285.2,3.556298193
12,22,285.3,3.671913145
12,22,285.4,3.778090835
12,22,285.5,3.874545521
12,22,285.6,3.961016494
12,22,285.7,4.037268783
12,22,285.8,4.103093791
12,22,285.9,4.158309868
12,22,286,4.202762814
12,23,286.1,4.236326304
12,23,286.2,4.258902249
12,23,286.3,4.27042108
12,23,286.4,4.270841959
12,23,286.5,4.260152911
12,23,286.6,4.238370892
12,23,286.7,4.205541764
12,23,286.8,4.161740214
12,23,286.9,4.107069584
12,23,287,4.04166163
12,24,287.1,3.965676207
12,24,287.2,3.879300885
12,24,287.3,3.782750482
12,24,287.4,3.676266535
12,24,287.5,3.560116697
12,24,287.6,3.43459406
12,24,287.7,3.300016427
12,24,287.8,3.156725495
12,24,287.9,3.005086001
12,24,288,2.845484782
13,1,288.1,2.678329797
13,1,288.2,2.504049081
13,1,288.3,2.323089649
13,1,288.4,2.135916348
13,1,288.5,1.943010666
13,1,288.6,1.744869488
13,1,288.7,1.542003822
13,1,288.8,1.334937474
13,1,288.9,1.1242057
13,1,289,0.910353817
13,2,289.1,0.693935794
13,2,289.2,0.475512816
13,2,289.3,0.255651825
13,2,289.4,0.034924051
13,2,289.5,-0.186096477
13,2,289.6,-0.406834424
13,2,289.7,-0.626714644
13,2,289.8,-0.845163687
13,2,289.9,-1.061611292
13,2,290,-1.275491876
13,3,290.1,-1.486246017
13,3,290.2,-1.693321915
13,3,290.3,-1.89617684
13,3,290.4,-2.094278559
13,3,290.5,-2.287106727
13,3,290.6,-2.474154263
13,3,290.7,-2.654928678
13,3,290.8,-2.828953379
13,3,290.9,-2.995768924
13,3,291,-3.154934237
13,4,291.1,-3.306027773
13,4,291.2,-3.448648643
13,4,291.3,-3.582417671
13,4,291.4,-3.706978407
13,4,291.5,-3.821998077
13,4,291.6,-3.927168476
13,4,291.7,-4.022206788
13,4,291.8,-4.106856356
13,4,291.9,-4.180887367
13,4,292,-4.244097482
13,5,292.1,-4.296312388
13,5,292.2,-4.337386277
13,5,292.3,-4.367202255
13,5,292.4,-4.385672668
13,5,292.5,-4.392739366
13,5,292.6,-4.388373874
13,5,292.7,-4.372577498
13,5,292.8,-4.345381346
13,5,292.9,-4.306846274
13,5,293,-4.257062756
13,6,293.1,-4.196150676
13,6,293.2,-4.124259036
13,6,293.3,-4.0415656
13,6,293.4,-3.948276451
13,6,293.5,-3.844625484
13,6,293.6,-3.730873814
13,6,293.7,-3.607309127
13,6,293.8,-3.474244947
13,6,293.9,-3.332019841
13,6,294,-3.180996564
13,7,294.1,-3.021561128
13,7,294.2,-2.854121816
13,7,294.3,-2.679108141
13,7,294.4,-2.496969738
13,7,294.5,-2.308175212
13,7,294.6,-2.113210932
13,7,294.7,-1.912579776
13,7,294.8,-1.706799835
13,7,294.9,-1.496403071
13,7,295,-1.281933947
13,8,295.1,-1.06394801
13,8,295.2,-0.843010455
13,8,295.3,-0.61969466
13,8,295.4,-0.394580692
13,8,295.5,-0.168253802
13,8,295.6,0.058697096
13,8,295.7,0.285680965
13,8,295.8,0.512106178
13,8,295.9,0.737382067
13,8,296,0.960920463
13,9,296.1,1.182137234
13,9,296.2,1.400453812
13,9,296.3,1.61529871
13,9,296.4,1.826109017
13,9,296.5,2.032331875
13,9,296.6,2.233425931
13,9,296.7,2.428862761
13,9,296.8,2.618128258
13,9,296.9,2.800723986
13,9,297,2.976168497
13,10,297.1,3.143998597
13,10,297.2,3.303770575
13,10,297.3,3.455061376
13,10,297.4,3.597469722
13,10,297.5,3.730617175
13,10,297.6,3.854149152
13,10,297.7,3.967735859
13,10,297.8,4.071073183
13,10,297.9,4.1638835
13,10,298,4.245916425
13,11,298.1,4.316949488
13,11,298.2,4.376788734
13,11,298.3,4.425269259
13,11,298.4,4.462255658
13,11,298.5,4.487642407
13,11,298.6,4.50135416
13,11,298.7,4.503345973
13,11,298.8,4.493603444
13,11,298.9,4.472142775
13,11,299,4.439010756
13,12,299.1,4.394284667
13,12,299.2,4.338072101
13,12,299.3,4.270510706
13,12,299.4,4.191767851
13,12,299.5,4.102040215
13,12,299.6,4.001553291
13,12,299.7,3.890560826
13,12,299.8,3.76934418
13,12,299.9,3.638211609
13,12,300,3.497497487
13,13,300.1,3.34756145
13,13,300.2,3.188787479
13,13,300.3,3.021582915
13,13,300.4,2.846377415
13,13,300.5,2.663621847
13,13,300.6,2.473787128
13,13,300.7,2.277363014
13,13,300.8,2.07485683
13,13,300.9,1.866792165
13,13,301,1.653707513
13,14,301.1,1.43615488
13,14,301.2,1.214698353
13,14,301.3,0.989912636
13,14,301.4,0.762381558
13,14,301.5,0.532696555
13,14,301.6,0.30145513
13,14,301.7,0.0692593
